Section#,Picture#...2,Grid#,Grid_ID,BoxID,Box#,Immuno,Comment...8,Comment...9,CATMAID#,Missed#,Plexus#,Picture#...13
1421,1412,88,15B,6,009513,,,,1339,,1339,1412
1422,1413,53,15C,6,009513,,,,1340,,1340,1413
1423,1414,53,15C,6,009513,,,,1341,,1341,1414
1424,1415,53,15C,6,009513,,,,1342,,1342,1415
1425,1416,53,15C,6,009513,,,,1343,,1343,1416
1426,1417,53,15C,6,009513,,,,1344,,1344,1417
1427,1418,53,15C,6,009513,,,,1345,,1345,1418
1428,1419,53,15C,6,009513,,,,1346,,1346,1419
1429,1420,57,16A,6,009513,,,,1347,,1347,1420
1430,1421,57,16A,6,009513,,,,1348,,1348,1421
1431,1422,57,16A,6,009513,,,,1349,,1349,1422
1432,1423,57,16A,6,009513,,,,1350,,1350,1423
1433,1424,57,16A,6,009513,,,,1351,,1351,1424
1434,1425,57,16A,6,009513,,,,1352,,1352,1425
1435,1426,57,16A,6,009513,,,,1353,,1353,1426
1436,1427,57,16A,6,009513,,LOST,,,1353_1,,
1437,1428,80,16B,6,009513,,,,1354,,1354,1428
1438,1429,80,16B,6,009513,,,,1355,,1355,1429
1439,1430,80,16B,6,009513,,,,1356,,1356,1430
1440,1431,80,16B,6,009513,,,,1357,,1357,1431
1441,1432,80,16B,6,009513,,,,1358,,1358,1432
1442,1433,80,16B,6,009513,,,,1359,,1359,1433
1443,1434,44,17A,6,009513,,,,1360,,1360,1434
1444,1435,44,17A,6,009513,,,,1361,,1361,1435
1445,1436,44,17A,6,009513,,,,1362,,1362,1436
1446,1437,44,17A,6,009513,,,,1363,,1363,1437
1447,1438,44,17A,6,009513,,,,1364,,1364,1438
1448,1439,88,17B,6,009513,,,,1365,,1365,1439
1449,1440,88,17B,6,009513,,,,1366,,1366,1440
1450,1441,88,17B,6,009513,,,,1367,,1367,1441
1451,1442,88,17B,6,009513,,,,1368,,1368,1442
1452,1443,88,17B,6,009513,,,,1369,,1369,1443
1453,1444,88,17B,6,009513,,,,1370,,1370,1444
1454,1445,88,17B,6,009513,,,,1371,,1371,1445
1455,1446,51,17C,6,009513,,,,1372,,1372,1446
1456,1447,51,17C,6,009513,,,,1373,,1373,1447
1457,1448,51,17C,6,009513,,,,1374,,1374,1448
1458,1449,51,17C,6,009513,,,,1375,,1375,1449
1459,1450,51,17C,6,009513,,,,1376,,1376,1450
1460,1451,51,17C,6,009513,,,,1377,,1377,1451
1461,1452,51,17C,6,009513,,,,1378,,1378,1452
1462,1453,46,18A,6,009513,,,,1379,,1379,1453
1463,1454,46,18A,6,009513,,,,1380,,1380,1454
1464,1455,46,18A,6,009513,,,,1381,,1381,1455
1465,1456,46,18A,6,009513,,,,1382,,1382,1456
1466,1457,46,18A,6,009513,,,,1383,,1383,1457
1467,1458,46,18A,6,009513,,,,1384,,1384,1458
1468,1459,62,18B,6,009513,,,,1385,,1385,1459
1469,1460,62,18B,6,009513,,,,1386,,1386,1460
1470,1461,62,18B,6,009513,,,,1387,,1387,1461
1471,1462,62,18B,6,009513,,,,1388,,1388,1462
1472,1463,62,18B,6,009513,,,,1389,,1389,1463
1473,1464,62,18B,6,009513,,,,1390,,1390,1464
1474,1465,62,18B,6,009513,,,,1391,,1391,1465
1475,1466,99,19A,6,009513,,Immuno_resv,,,1391_1,,1466
1476,1467,48,19B,6,009513,,,,1392,,1392,1467
1477,1468,48,19B,6,009513,,,,1393,,1393,1468
1478,1469,48,19B,6,009513,,,,1394,,1394,1469
1479,1470,48,19B,6,009513,,,,1395,,1395,1470
1480,1471,48,19B,6,009513,,,,1396,,1396,1471
1481,1472,48,19B,6,009513,,,,1397,,1397,1472
1482,1473,39,19C,6,009513,,,,1398,,1398,1473
1483,1474,39,19C,6,009513,,,,1399,,1399,1474
1484,1475,39,19C,6,009513,,,,1400,,1400,1475
1485,1476,39,19C,6,009513,,,,1401,,1401,1476
1486,1477,39,19C,6,009513,,,,1402,,1402,1477
1487,1478,79,20A,6,009513,,,,1403,,1403,1478
1488,1479,79,20A,6,009513,,,,1404,,1404,1479
1489,1480,79,20A,6,009513,,,,1405,,1405,1480
1490,1481,79,20A,6,009513,,,,1406,,1406,1481
1491,1482,79,20A,6,009513,,,,1407,,1407,1482
1492,1483,74,20B,6,009513,ATO,ATO,,1408,,1408,1483
1493,1484,74,20B,6,009513,ATO,ATO,,1409,,1409,1484
1494,1485,74,20B,6,009513,ATO,ATO,,1410,,1410,1485
1495,1486,74,20B,6,009513,ATO,ATO,,1411,,1411,1486
1496,1487,55,1A,7,009515,,Immuno_resv,,,1411_1,,1487
1497,1488,55,1A,7,009515,,Immuno_resv,,,1411_2,,1488
1498,1489,71,1B,7,009515,,,,1412,,1412,1489
1499,1490,71,1B,7,009515,,,,1413,,1413,1490
1500,1491,71,1B,7,009515,,,,1414,,1414,1491
1501,1492,71,1B,7,009515,,,,1415,,1415,1492
1502,1493,71,1B,7,009515,,,,1416,,1416,1493
1503,1494,71,1B,7,009515,,,,1417,,1417,1494
1504,1495,56,1C,7,009515,,,,1418,,1418,1495
1505,1496,56,1C,7,009515,,,,1419,,1419,1496
1506,1497,56,1C,7,009515,,,,1420,,1420,1497
1507,1498,56,1C,7,009515,,,,1421,,1421,1498
1508,1499,56,1C,7,009515,,,,1422,,1422,1499
1509,1500,56,1C,7,009515,,,,1423,,1423,1500
1510,1501,56,1C,7,009515,,,,1424,,1424,1501
1511,1502,99,2A,7,009515,,,,1425,,1425,1502
1512,1503,99,2A,7,009515,,,,1426,,1426,1503
1513,1504,99,2A,7,009515,,,,1427,,1427,1504
1514,1505,99,2A,7,009515,,,,1428,,1428,1505
1515,1506,99,2A,7,009515,,,,1429,,1429,1506
1516,1507,99,2A,7,009515,,,,1430,,1430,1507
1517,1508,26,2B,7,009515,,,,1431,,,1508
1518,1509,26,2B,7,009515,,,,1432,,1432,1509
1519,1510,26,2B,7,009515,,,,1433,,,1510
1520,1511,26,2B,7,009515,,,,1434,,,1511
1521,1512,26,2B,7,009515,,,,1435,,,1512
1522,1513,81,3A,7,009515,,,,1436,,,1513
1523,1514,81,3A,7,009515,,,,1437,,,1514
1524,1515,81,3A,7,009515,,,,1438,,,1515
1525,1516,81,3A,7,009515,,,,1439,,,1516
1526,1517,81,3A,7,009515,,,,1440,,,1517
1527,1518,81,3A,7,009515,,,,1441,,,1518
1528,1519,77,3B,7,009515,,,,1442,,,1519
1529,1520,77,3B,7,009515,,,,1443,,,1520
1530,1521,77,3B,7,009515,,,,1444,,,1521
1531,1522,77,3B,7,009515,,,,1445,,,1522
1532,1523,77,3B,7,009515,,,,1446,,,1523
1533,1524,77,3B,7,009515,,,,1447,,,1524
1534,1525,53,3C,7,009515,,Immuno_resv,,,1447_1,,1525
1535,1526,94,4A,7,009515,,,,1448,,,1526
1536,1527,94,4A,7,009515,,,,1449,,,1527
1537,1528,94,4A,7,009515,,,,1450,,,1528
1538,1529,94,4A,7,009515,,,,1451,,,1529
1539,1530,94,4A,7,009515,,,,1452,,,1530
1540,1531,94,4A,7,009515,,,,1453,,,1531
1541,1532,94,4A,7,009515,,,,1454,,,1532
1542,1533,94,4A,7,009515,,,,1455,,,1533
1543,1534,70,4B,7,009515,,,,1456,,,1534
1544,1535,70,4B,7,009515,,,,1457,,,1535
1545,1536,70,4B,7,009515,,,,1458,,,1536
1546,1537,70,4B,7,009515,,,,1459,,,1537
1547,1538,70,4B,7,009515,,,,1460,,,1538
1548,1539,70,4B,7,009515,,,,1461,,,1539
1549,1540,80,5A,7,009515,,,,1462,,,1540
1550,1541,80,5A,7,009515,,,,1463,,,1541
1551,1542,80,5A,7,009515,,,,1464,,,1542
1552,1543,80,5A,7,009515,,,,1465,,,1543
1553,1544,80,5A,7,009515,,,,1466,,,1544
1554,1545,80,5A,7,009515,,,,1467,,,1545
1555,1546,69,5B,7,009515,,,,1468,,,1546
1556,1547,69,5B,7,009515,,,,1469,,,1547
1557,1548,69,5B,7,009515,,,,1470,,,1548
1558,1549,69,5B,7,009515,,,,1471,,,1549
1559,1550,69,5B,7,009515,,,,1472,,,1550
1560,1551,69,5B,7,009515,,,,1473,,,1551
1561,1552,87,5C,7,009515,,,,1474,,,1552
1562,1553,87,5C,7,009515,,,,1475,,,1553
1563,1554,87,5C,7,009515,,,,1476,,,1554
1564,1555,87,5C,7,009515,,,,1477,,,1555
1565,1556,87,5C,7,009515,,,,1478,,,1556
1566,1557,87,5C,7,009515,,,,1479,,,1557
1567,1558,27,6A,7,009515,,,,1480,,,1558
1568,1559,27,6A,7,009515,,,,1481,,,1559
1569,1560,27,6A,7,009515,,,,1482,,,1560
1570,1561,27,6A,7,009515,,,,1483,,,1561
1571,1562,27,6A,7,009515,,,,1484,,,1562
1572,1563,76,6B,7,009515,,,,1485,,,1563
1573,1564,76,6B,7,009515,,,,1486,,,1564
1574,1565,76,6B,7,009515,,,,1487,,,1565
1575,1566,76,6B,7,009515,,,,1488,,,1566
1576,1567,76,6B,7,009515,,,,1489,,,1567
1577,1568,76,6B,7,009515,,,,1490,,,1568
1578,1569,67,7A,7,009515,,Immuno_resv,,,1490_1,,1569
1579,1570,36,7B,7,009515,,,,1491,,,1570
1580,1571,36,7B,7,009515,,,,1492,,,1571
1581,1572,36,7B,7,009515,,,,1493,,,1572
1582,1573,36,7B,7,009515,,,,1494,,,1573
1583,1574,36,7B,7,009515,,,,1495,,,1574
1584,1575,36,7B,7,009515,,,,1496,,,1575
1585,1576,36,7B,7,009515,,,,1497,,,1576
1586,1577,56,7C,7,009515,,,,1498,,,1577
1587,1578,56,7C,7,009515,,,,1499,,,1578
1588,1579,56,7C,7,009515,,,,1500,,,1579
1589,1580,56,7C,7,009515,,,,1501,,,1580
1590,1581,56,7C,7,009515,,,,1502,,,1581
1591,1582,56,7C,7,009515,,,,1503,,,1582
1592,1583,92,8A,7,009515,,,,1504,,,1583
1593,1584,92,8A,7,009515,,,,1505,,,1584
1594,1585,92,8A,7,009515,,,,1506,,,1585
1595,1586,92,8A,7,009515,,,,1507,,,1586
1596,1587,92,8A,7,009515,,,,1508,,,1587
1597,1588,68,8B,7,009515,,,,1509,,,1588
1598,1589,68,8B,7,009515,,,,1510,,,1589
1599,1590,68,8B,7,009515,,,,1511,,,1590
1600,1591,68,8B,7,009515,,,,1512,,,1591
1601,1592,68,8B,7,009515,,,,1513,,,1592
1602,1593,68,8B,7,009515,,,,1514,,,1593
1603,1594,36,9A,7,009515,,Immuno_resv,,,1514_1,,1594
1604,1595,73,9B,7,009515,,,,1515,,,1595
1605,1596,73,9B,7,009515,,,,1516,,,1596
1606,1597,73,9B,7,009515,,,,1517,,,1597
1607,1598,73,9B,7,009515,,,,1518,,,1598
1608,1599,73,9B,7,009515,,,,1519,,,1599
1609,1600,73,9B,7,009515,,,,1520,,,1600
1610,1601,73,9B,7,009515,,,,1521,,,1601
1611,1602,3,9C,7,009515,,,,1522,,,1602
1612,1603,3,9C,7,009515,,,,1523,,,1603
1613,1604,3,9C,7,009515,,,,1524,,,1604
1614,1605,3,9C,7,009515,,,,1525,,,1605
1615,1606,3,9C,7,009515,,,,1526,,,1606
1616,1607,3,9C,7,009515,,,,1527,,,1607
1617,1608,54,10A,7,009515,,,,1528,,,1608
1618,1609,54,10A,7,009515,,,,1529,,,1609
1619,1610,54,10A,7,009515,,,,1530,,,1610
1620,1611,54,10A,7,009515,,,,1531,,,1611
1621,1612,54,10A,7,009515,,,,1532,,,1612
1622,1613,54,10A,7,009515,,,,1533,,,1613
1623,1614,54,10A,7,009515,,,,1534,,,1614
1624,1615,91,10B,7,009515,,,,1535,,,1615
1625,1616,91,10B,7,009515,,,,1536,,,1616
1626,1617,91,10B,7,009515,,,,1537,,,1617
1627,1618,91,10B,7,009515,,,,1538,,,1618
1628,1619,91,10B,7,009515,,,,1539,,,1619
1629,1620,91,10B,7,009515,,,,1540,,,1620
1630,1621,97,11A,7,009515,,,,1541,,,1621
1631,1622,97,11A,7,009515,,,,1542,,,1622
1632,1623,97,11A,7,009515,,,,1543,,,1623
1633,1624,97,11A,7,009515,,,,1544,,,1624
1634,1625,97,11A,7,009515,,,,1545,,,1625
1635,1626,97,11A,7,009515,,,,1546,,,1626
1636,1627,81,11B,7,009515,,,,1547,,,1627
1637,1628,81,11B,7,009515,,,,1548,,1548,1628
1638,1629,81,11B,7,009515,,,,1549,,,1629
1639,1630,81,11B,7,009515,,,,1550,,,1630
1640,1631,81,11B,7,009515,,,,1551,,,1631
1641,1632,81,11B,7,009515,,,,1552,,,1632
1642,1633,81,11B,7,009515,,,,1553,,,1633
1643,1634,82,11C,7,009515,,Immuno_resv,,,1553_1,,1634
1644,1635,97,12A,7,009515,,,,1554,,,1635
1645,1636,97,12A,7,009515,,,,1555,,,1636
1646,1637,97,12A,7,009515,,,,1556,,,1637
1647,1638,97,12A,7,009515,,,,1557,,,1638
1648,1639,97,12A,7,009515,,,,1558,,,1639
1649,1640,97,12A,7,009515,,,,1559,,,1640
1650,1641,97,12A,7,009515,,,,1560,,,1641
1651,1642,97,12B,7,009515,,,,1561,,,1642
1652,1643,97,12B,7,009515,,,,1562,,,1643
1653,1644,97,12B,7,009515,,,,1563,,,1644
1654,1645,97,12B,7,009515,,,,1564,,,1645
1655,1646,97,12B,7,009515,,,,1565,,,1646
1656,1647,97,12B,7,009515,,,,1566,,,1647
1657,1648,86,13A,7,009515,,,,1567,,,1648
1658,1649,86,13A,7,009515,,,,1568,,,1649
1659,1650,86,13A,7,009515,,,,1569,,,1650
1660,1651,86,13A,7,009515,,,,1570,,,1651
1661,1652,86,13A,7,009515,,,,1571,,,1652
1662,1653,86,13A,7,009515,,,,1572,,,1653
1663,1654,86,13A,7,009515,,,,1573,,,1654
1664,1655,96,13B,7,009515,,Immuno_resv,,,1573_1,,1655
1665,1656,82,13C,7,009515,,,,1574,,,1656
1666,1657,82,13C,7,009515,,,,1575,,,1657
1667,1658,82,13C,7,009515,,,,1576,,,1658
1668,1659,82,13C,7,009515,,,,1577,,,1659
1669,1660,82,13C,7,009515,,,,1578,,,1660
1670,1661,82,13C,7,009515,,,,1579,,,1661
1671,1662,81,14A,7,009515,,,,1580,,,1662
1672,1663,81,14A,7,009515,,,,1581,,,1663
1673,1664,81,14A,7,009515,,,,1582,,,1664
1674,1665,81,14A,7,009515,,,,1583,,,1665
1675,1666,81,14A,7,009515,,,,1584,,,1666
1676,1667,81,14A,7,009515,,,,1585,,,1667
1677,1668,77,14B,7,009515,,,,1586,,,1668
1678,1669,77,14B,7,009515,,,,1587,,,1669
1679,1670,77,14B,7,009515,,,,1588,,,1670
1680,1671,77,14B,7,009515,,,,1589,,,1671
1681,1672,77,14B,7,009515,,,,1590,,,1672
1682,1673,77,14B,7,009515,,,,1591,,,1673
1683,1674,27,15A,7,009515,,,,1592,,,1674
1684,1675,27,15A,7,009515,,,,1593,,,1675
1685,1676,27,15A,7,009515,,,,1594,,,1676
1686,1677,27,15A,7,009515,,,,1595,,,1677
1687,1678,27,15A,7,009515,,,,1596,,,1678
1688,1679,86,15B,7,009515,,,,1597,,,1679
1689,1680,86,15B,7,009515,,,,1598,,,1680
1690,1681,86,15B,7,009515,,,,1599,,,1681
1691,1682,86,15B,7,009515,,,,1600,,,1682
1692,1683,86,15B,7,009515,,,,1601,,,1683
1693,1684,86,15B,7,009515,,,,1602,,,1684
1694,1685,86,15B,7,009515,,,,1603,,,1685
1695,1686,68,15C,7,009515,,,,1604,,,1686
1696,1687,68,15C,7,009515,,,,1605,,,1687
1697,1688,68,15C,7,009515,,,,1606,,,1688
1698,1689,68,15C,7,009515,,,,1607,,,1689
1699,1690,68,15C,7,009515,,,,1608,,,1690
1700,1691,68,15C,7,009515,,,,1609,,,1691
1701,1692,90,16A,7,009515,,,,1610,,,1692
1702,1693,90,16A,7,009515,,,,1611,,,1693
1703,1694,90,16A,7,009515,,,,1612,,,1694
1704,1695,90,16A,7,009515,,,,1613,,,1695
1705,1696,90,16A,7,009515,,,,1614,,,1696
1706,1697,45,16B,7,009515,,,,1615,,,1697
1707,1698,45,16B,7,009515,,,,1616,,,1698
1708,1699,45,16B,7,009515,,,,1617,,,1699
1709,1700,45,16B,7,009515,,,,1618,,,1700
1710,1701,45,16B,7,009515,,,,1619,,,1701
1711,1702,45,16B,7,009515,,,,1620,,,1702
1712,1703,45,16B,7,009515,,,,1621,,,1703
1713,1704,72,17A,7,009515,,Immuno_resv,,,1621_1,,1704
1714,1705,72,17A,7,009515,,Immuno_resv,,,1621_2,,1705
1715,1706,18,17B,7,009515,,,,1622,,,1706
1716,1707,18,17B,7,009515,,,,1623,,,1707
1717,1708,18,17B,7,009515,,,,1624,,,1708
1718,1709,18,17B,7,009515,,,,1625,,,1709
1719,1710,18,17B,7,009515,,,,1626,,,1710
1720,1711,18,17B,7,009515,,,,1627,,,1711
1721,1712,18,17B,7,009515,,,,1628,,,1712
1722,1713,88,17C,7,009515,,,,1629,,,1713
1723,1714,88,17C,7,009515,,,,1630,,,1714
1724,1715,88,17C,7,009515,,,,1631,,,1715
1725,1716,88,17C,7,009515,,,,1632,,,1716
1726,1717,88,17C,7,009515,,,,1633,,,1717
1727,1718,88,17C,7,009515,,,,1634,,,1718
1728,1719,5,18A,7,009515,,,,1635,,,1719
1729,1720,5,18A,7,009515,,,,1636,,,1720
1730,1721,5,18A,7,009515,,,,1637,,,1721
1731,1722,5,18A,7,009515,,,,1638,,,1722
1732,1723,5,18A,7,009515,,,,1639,,,1723
1733,1724,5,18A,7,009515,,,,1640,,,1724
1734,1725,5,18A,7,009515,,,,1641,,,1725
1735,1726,5,18A,7,009515,,,,1642,,,1726
1736,1727,86,18B,7,009515,,,,1643,,,1727
1737,1728,86,18B,7,009515,,,,1644,,,1728
1738,1729,86,18B,7,009515,,,,1645,,,1729
1739,1730,86,18B,7,009515,,,,1646,,,1730
1740,1731,86,18B,7,009515,,,,1647,,,1731
1741,1732,86,18B,7,009515,,,,1648,,,1732
1742,1733,59,19A,7,009515,,Immuno_resv,,,1648_1,,1733
1743,1734,59,19A,7,009515,,Immuno_resv,,,1648_2,,1734
1744,1735,64,19B,7,009515,,,,1649,,,1735
1745,1736,64,19B,7,009515,,,,1650,,,1736
1746,1737,64,19B,7,009515,,,,1651,,,1737
1747,1738,64,19B,7,009515,,,,1652,,,1738
1748,1739,64,19B,7,009515,,,,1653,,,1739
1749,1740,51,19C,7,009515,,,,1654,,,1740
1750,1741,51,19C,7,009515,,,,1655,,,1741
1751,1742,51,19C,7,009515,,,,1656,,,1742
1752,1743,51,19C,7,009515,,,,1657,,,1743
1753,1744,51,19C,7,009515,,,,1658,,,1744
1754,1745,99,20A,7,009515,,,,1659,,,1745
1755,1746,99,20A,7,009515,,,,1660,,,1746
1756,1747,99,20A,7,009515,,,,1661,,,1747
1757,1748,99,20A,7,009515,,,,1662,,,1748
1758,1749,99,20A,7,009515,,,,1663,,,1749
1759,1750,87,20B,7,009515,,,,1664,,,1750
1760,1751,87,20B,7,009515,,,,1665,,,1751
1761,1752,87,20B,7,009515,,,,1666,,,1752
1762,1753,87,20B,7,009515,,,,1667,,,1753
1763,1754,87,20B,7,009515,,,,1668,,,1754
1764,1755,56,1A,8,009517,,,,1669,,,1755
1765,1756,56,1A,8,009517,,,,1670,,1670,1756
1766,1757,56,1A,8,009517,,,,1671,,1671,1757
1767,1758,56,1A,8,009517,,,,1672,,,1758
1768,1759,56,1A,8,009517,,,,1673,,,1759
1769,1760,56,1A,8,009517,,,,1674,,,1760
1770,1761,84,1B,8,009517,,Immuno_resv,,,1674_1,,1761
1771,1762,50,1C,8,009517,,,,1675,,,1762
1772,1763,50,1C,8,009517,,,,1676,,,1763
1773,1764,50,1C,8,009517,,,,1677,,,1764
1774,1765,50,1C,8,009517,,,,1678,,,1765
1775,1766,50,1C,8,009517,,,,1679,,,1766
1776,1767,50,1C,8,009517,,,,1680,,,1767
1777,1768,50,1C,8,009517,,,,1681,,,1768
1778,1769,74,2A,8,009517,FMRF,FMRF,,1682,,1682,1769
1779,1770,74,2A,8,009517,FMRF,FMRF,,1683,,1683,1770
1780,1771,74,2A,8,009517,FMRF,FMRF,,1684,,1684,1771
1781,1772,74,2A,8,009517,FMRF,FMRF,,1685,,1685,1772
1782,1773,74,2A,8,009517,FMRF,FMRF,,1686,,1686,1773
1783,1774,87,2B,8,009517,,,,1687,,,1774
1784,1775,87,2B,8,009517,,,,1688,,,1775
1785,1776,87,2B,8,009517,,,,1689,,,1776
1786,1777,87,2B,8,009517,,,,1690,,,1777
1787,1778,87,2B,8,009517,,,,1691,,,1778
1788,1779,87,2B,8,009517,,,,1692,,,1779
1789,1780,51,3A,8,009517,,,,1693,,,1780
1790,1781,51,3A,8,009517,,,,1694,,,1781
1791,1782,51,3A,8,009517,,,,1695,,,1782
1792,1783,51,3A,8,009517,,,,1696,,,1783
1793,1784,51,3A,8,009517,,,,1697,,,1784
1794,1785,51,3A,8,009517,,,,1698,,,1785
1795,1786,18,3B,8,009517,,,,1699,,,1786
1796,1787,18,3B,8,009517,,,,1700,,,1787
1797,1788,18,3B,8,009517,,,,1701,,,1788
1798,1789,18,3B,8,009517,,,,1702,,,1789
1799,1790,18,3B,8,009517,,,,1703,,,1790
1800,1791,18,3B,8,009517,,,,1704,,,1791
1801,1792,53,3C,8,009517,,Immuno_resv,,,1704_1,,1792
1802,1793,79,4A,8,009517,,,,1705,,,1793
1803,1794,79,4A,8,009517,,,,1706,,,1794
1804,1795,79,4A,8,009517,,,,1707,,,1795
1805,1796,79,4A,8,009517,,,,1708,,,1796
1806,1797,79,4A,8,009517,,,,1709,,,1797
1807,1798,79,4A,8,009517,,,,1710,,,1798
1808,1799,55,4B,8,009517,,,,1711,,,1799
1809,1800,55,4B,8,009517,,,,1712,,,1800
1810,1801,55,4B,8,009517,,,,1713,,,1801
1811,1802,55,4B,8,009517,,,,1714,,,1802
1812,1803,55,4B,8,009517,,,,1715,,,1803
1813,1804,55,4B,8,009517,,,,1716,,,1804
1814,1805,92,5A,8,009517,,,,1717,,,1805
1815,1806,92,5A,8,009517,,,,1718,,,1806
1816,1807,92,5A,8,009517,,,,1719,,,1807
1817,1808,92,5A,8,009517,,,,1720,,,1808
1818,1809,92,5A,8,009517,,,,1721,,,1809
1819,1810,92,5A,8,009517,,,,1722,,,1810
1820,1811,92,5A,8,009517,,,,1723,,,1811
1821,1812,42,5B,8,009517,,,,1724,,,1812
1822,1813,42,5B,8,009517,,,,1725,,,1813
1823,1814,42,5B,8,009517,,,,1726,,,1814
1824,1815,42,5B,8,009517,,,,1727,,,1815
1825,1816,42,5B,8,009517,,,,1728,,,1816
1826,1817,42,5B,8,009517,,,,1729,,,1817
1827,1818,54,5C,8,009517,,,,1730,,,1818
1828,1819,54,5C,8,009517,,,,1731,,,1819
1829,1820,54,5C,8,009517,,,,1732,,,1820
1830,1821,54,5C,8,009517,,,,1733,,,1821
1831,1822,54,5C,8,009517,,,,1734,,,1822
1832,1823,54,5C,8,009517,,,,1735,,,1823
1833,1824,54,5C,8,009517,,,,1736,,,1824
1834,1825,4,6A,8,009517,,,,1737,,,1825
1835,1826,4,6A,8,009517,,,,1738,,,1826
1836,1827,4,6A,8,009517,,,,1739,,,1827
1837,1828,4,6A,8,009517,,,,1740,,,1828
1838,1829,4,6A,8,009517,,,,1741,,,1829
1839,1830,4,6A,8,009517,,,,1742,,,1830
1840,1831,71,6B,8,009517,,,,1743,,,1831
1841,1832,71,6B,8,009517,,,,1744,,,1832
1842,1833,71,6B,8,009517,,,,1745,,,1833
1843,1834,71,6B,8,009517,,,,1746,,,1834
1844,1835,71,6B,8,009517,,,,1747,,,1835
1845,1836,71,6B,8,009517,,,,1748,,,1836
1846,1837,52,7A,8,009517,,,,1749,,,1837
1847,1838,52,7A,8,009517,,,,1750,,,1838
1848,1839,52,7A,8,009517,,,,1751,,,1839
1849,1840,52,7A,8,009517,,,,1752,,,1840
1850,1841,52,7A,8,009517,,,,1753,,,1841
1851,1842,52,7A,8,009517,,,,1754,,,1842
1852,1843,52,7A,8,009517,,,,1755,,,1843
1853,1844,52,7B,8,009517,,Immuno_resv,,,1755_1,,1844
1854,1845,63,7C,8,009517,PDF,PDF,,1756,,1756,1845
1855,1846,63,7C,8,009517,PDF,PDF,,1757,,1757,1846
1856,1847,63,7C,8,009517,PDF,PDF,,1758,,1758,1847
1857,1848,63,7C,8,009517,PDF,PDF,,1759,,1759,1848
1858,1849,63,7C,8,009517,,LOST,,,1759_1,,
1859,1850,55,8A,8,009517,,,,1760,,,1850
1860,1851,55,8A,8,009517,,,,1761,,,1851
1861,1852,55,8A,8,009517,,,,1762,,,1852
1862,1853,55,8A,8,009517,,,,1763,,,1853
1863,1854,55,8A,8,009517,,,,1764,,,1854
1864,1855,55,8A,8,009517,,,,1765,,,1855
1865,1856,80,8B,8,009517,,,,1766,,,1856
1866,1857,80,8B,8,009517,,,,1767,,,1857
1867,1858,80,8B,8,009517,,,,1768,,,1858
1868,1859,80,8B,8,009517,,,,1769,,,1859
1869,1860,80,8B,8,009517,,,,1770,,,1860
1870,1861,80,8B,8,009517,,,,1771,,,1861
1871,1862,85,9A,8,009517,,,,1772,,,1862
1872,1863,85,9A,8,009517,,,,1773,,,1863
1873,1864,85,9A,8,009517,,,,1774,,,1864
1874,1865,85,9A,8,009517,,,,1775,,,1865
1875,1866,85,9A,8,009517,,,,1776,,,1866
1876,1867,85,9A,8,009517,,,,1777,,,1867
1877,1868,95,9B,8,009517,,,,1778,,,1868
1878,1869,95,9B,8,009517,,,,1779,,,1869
1879,1870,95,9B,8,009517,,,,1780,,,1870
1880,1871,95,9B,8,009517,,,,1781,,,1871
1881,1872,95,9B,8,009517,,,,1782,,,1872
1882,1873,95,9B,8,009517,,,,1783,,,1873
1883,1874,84,9C,8,009517,ATO,ATO,,1784,,1784,1874
1884,1875,84,9C,8,009517,ATO,ATO,,1785,,1785,1875
1885,1876,84,9C,8,009517,ATO,ATO,,1786,,1786,1876
1886,1877,84,9C,8,009517,ATO,ATO,,1787,,1787,1877
1887,1878,84,9C,8,009517,ATO,ATO,,1788,,1788,1878
1888,1879,83,10A,8,009517,,,,1789,,,1879
1889,1880,83,10A,8,009517,,,,1790,,,1880
1890,1881,83,10A,8,009517,,,,1791,,,1881
1891,1882,83,10A,8,009517,,,,1792,,,1882
1892,1883,83,10A,8,009517,,,,1793,,,1883
1893,1884,62,10B,8,009517,,,,1794,,,1884
1894,1885,62,10B,8,009517,,,,1795,,,1885
1895,1886,62,10B,8,009517,,,,1796,,,1886
1896,1887,62,10B,8,009517,,,,1797,,,1887
1897,1888,62,10B,8,009517,,,,1798,,,1888
1898,1889,62,10B,8,009517,,,,1799,,,1889
1899,1890,62,10B,8,009517,,,,1800,,,1890
1900,1891,74,11A,8,009517,,,,1801,,,1891
1901,1892,74,11A,8,009517,,,,1802,,,1892
1902,1893,74,11A,8,009517,,,,1803,,,1893
1903,1894,74,11A,8,009517,,,,1804,,,1894
1904,1895,74,11A,8,009517,,,,1805,,,1895
1905,1896,74,11A,8,009517,,,,1806,,,1896
1906,1897,74,11A,8,009517,,,,1807,,,1897
1907,1898,79,11B,8,009517,,Immuno_resv,,,1807_1,,1898
1908,1899,88,11C,8,009517,,,,1808,,,1899
1909,1900,88,11C,8,009517,,,,1809,,,1900
1910,1901,88,11C,8,009517,,,,1810,,,1901
1911,1902,88,11C,8,009517,,,,1811,,,1902
1912,1903,88,11C,8,009517,,,,1812,,,1903
1913,1904,88,11C,8,009517,,,,1813,,,1904
1914,1905,88,11C,8,009517,,,,1814,,,1905
1915,1906,31,12A,8,009517,,,,1815,,,1906
1916,1907,31,12A,8,009517,,,,1816,,,1907
1917,1908,31,12A,8,009517,,,,1817,,,1908
